STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
6174,ASHLAND,68TH STREET,9,North,51.2,30.8,October 2012,Weekday,41.77030182,-87.66381717
6175,ASHLAND,MARQUETTE RD,9,North,105.2,89.2,October 2012,Weekday,41.77210178,-87.66386077
6176,ASHLAND,66TH STREET,9,North,81.4,135.5,October 2012,Weekday,41.77395394,-87.66396352
6177,ASHLAND,65TH STREET,9,North,47.7,54.9,October 2012,Weekday,41.77575594,-87.66401252
6178,ASHLAND,64TH STREET,9,North,25,87.4,October 2012,Weekday,41.77760494,-87.66404052
6179,ASHLAND,GREEN LINE (63RD),9,North,597.5,1008,October 2012,Weekday,41.77886517,-87.66404863
6181,ASHLAND,62ND STREET,9,North,77.6,67.4,October 2012,Weekday,41.781203,-87.664177
6182,ASHLAND,61ST STREET,9,North,51.7,81.7,October 2012,Weekday,41.783002,-87.664222
6183,ASHLAND,60TH STREET,9,North,36.5,58.2,October 2012,Weekday,41.7848,-87.66424
6184,ASHLAND,59TH STREET,9,North,280.6,386.2,October 2012,Weekday,41.786611,-87.664273
6185,ASHLAND,58TH STREET,9,North,38.3,54,October 2012,Weekday,41.78843699,-87.66430347
6186,ASHLAND,57TH STREET,9,North,60.9,100.5,October 2012,Weekday,41.79025299,-87.66434247
6187,ASHLAND,56TH STREET,9,North,22.4,69,October 2012,Weekday,41.792022,-87.664391
6188,ASHLAND,GARFIELD (south leg),9,North,145.8,321.5,October 2012,Weekday,41.79356547,-87.66442107
6189,ASHLAND,GARFIELD (north leg),9,North,206.9,115.7,October 2012,Weekday,41.79414887,-87.66443238
6190,ASHLAND,54TH STREET,9,North,52,55.6,October 2012,Weekday,41.79572925,-87.6645339
6191,ASHLAND,53RD STREET,9,North,88.1,75.8,October 2012,Weekday,41.7975989,-87.66454744
6192,ASHLAND,52ND STREET,9,North,54.1,55.2,October 2012,Weekday,41.799391,-87.6646
6193,ASHLAND,51ST STREET,9,North,143.7,205.6,October 2012,Weekday,41.80118318,-87.66462003
6194,ASHLAND,50TH STREET,9,North,103.7,64.5,October 2012,Weekday,41.803065,-87.664707
6195,ASHLAND,49TH STREET,9,North,89.7,59.2,October 2012,Weekday,41.80507134,-87.66474944
6196,ASHLAND,48TH STREET,9,North,101.4,146.2,October 2012,Weekday,41.80688697,-87.66479359
6198,ASHLAND,46TH STREET,9,North,149.2,44.1,October 2012,Weekday,41.81038454,-87.66483136
6201,ASHLAND,43RD STREET,9,North,143,58.2,October 2012,Weekday,41.81581129,-87.66492427
6202,ASHLAND,42ND STREET (north leg),9,North,147,120.3,October 2012,Weekday,41.81800076,-87.66498787
6205,ASHLAND,PERSHING,9,North,43.4,45.9,October 2012,Weekday,41.82342621,-87.66526481
6206,ASHLAND,38TH STREET,9,North,33.2,14.9,October 2012,Weekday,41.8249872,-87.66536113
6208,ASHLAND,36TH STREET,9,North,12.4,5.9,October 2012,Weekday,41.828632,-87.665452
6209,ASHLAND,35TH STREET,9,North,144.7,113.6,October 2012,Weekday,41.83038641,-87.66542064
6210,ASHLAND,34TH STREET,9,North,17.3,7.2,October 2012,Weekday,41.832213,-87.665547
6213,ASHLAND,ARCHER,9,North,104.4,106.3,October 2012,Weekday,41.83759436,-87.66559814
6215,ASHLAND,2700 SOUTH,9,North,1,2.2,October 2012,Weekday,41.84325342,-87.66570191
6217,ASHLAND,2451 SOUTH,9,North,3.4,7.5,October 2012,Weekday,41.84740888,-87.66586687
6223,ASHLAND,19TH STREET,9,North,87.8,105.1,October 2012,Weekday,41.85590914,-87.6659639
6227,ASHLAND,15TH STREET,9,North,51.8,53.3,October 2012,Weekday,41.86163132,-87.66611775
6228,ASHLAND,14TH STREET,9,North,49.8,35.2,October 2012,Weekday,41.86315748,-87.66616127
6229,ASHLAND,13TH STREET,9,North,18.9,52.8,October 2012,Weekday,41.86500636,-87.66620865
6230,ASHLAND,ROOSEVELT,9,North,310.6,336,October 2012,Weekday,41.86668013,-87.66623696
6233,ASHLAND,HARRISON,9,North,187.9,292.9,October 2012,Weekday,41.87401398,-87.66643877
6241,ASHLAND,CARROLL (south leg),9,North,65.5,23.4,October 2012,Weekday,41.88744076,-87.66688295
6245,ASHLAND,ERIE,9,North,54.4,51.9,October 2012,Weekday,41.89326051,-87.66708111
6246,ASHLAND,HURON,9,North,36.9,89.1,October 2012,Weekday,41.89417451,-87.66710811
6248,ASHLAND,CHESTNUT,9,North,85.2,46.8,October 2012,Weekday,41.89781086,-87.66720952
6250,ASHLAND,THOMAS,9,North,29.2,53.6,October 2012,Weekday,41.901408,-87.667368
6252,ASHLAND,MILWAUKEE,9,North,498.2,845.7,October 2012,Weekday,41.903734,-87.667365
6255,ASHLAND,LE MOYNE (south leg),9,North,31.2,108.6,October 2012,Weekday,41.90878095,-87.66751916
6257,ASHLAND,WABANSIA,9,North,37.6,54.1,October 2012,Weekday,41.91237,-87.667669
6259,ASHLAND,CORTLAND,9,North,70.9,153.8,October 2012,Weekday,41.916024,-87.66769652
6260,ASHLAND,ARMITAGE,9,North,57.9,43.2,October 2012,Weekday,41.917828,-87.667794
6262,ASHLAND,WEBSTER,9,North,47,127.9,October 2012,Weekday,41.92136043,-87.66847102
6265,ASHLAND,ALTGELD,9,North,22.8,21.3,October 2012,Weekday,41.926818,-87.66806917
6266,ASHLAND,WRIGHTWOOD,9,North,35.4,74.2,October 2012,Weekday,41.9287101,-87.66813482
6267,ASHLAND,2660 NORTH,9,North,6.1,26.5,October 2012,Weekday,41.93056408,-87.66818568
6269,ASHLAND,GEORGE,9,North,14,40.7,October 2012,Weekday,41.93411121,-87.66824761
6270,ASHLAND,WELLINGTON,9,North,77.5,121.9,October 2012,Weekday,41.93596,-87.66845
6271,ASHLAND,BARRY,9,North,16.5,73.1,October 2012,Weekday,41.93775501,-87.66843944
6272,ASHLAND,BELMONT/LINCOLN,9,North,85.2,257.3,October 2012,Weekday,41.9394599,-87.66852897
6274,ASHLAND,ROSCOE,9,North,15.1,83.9,October 2012,Weekday,41.94316891,-87.66861634
6275,ASHLAND,CORNELIA,9,North,3.7,27.9,October 2012,Weekday,41.94505155,-87.66867256
6276,ASHLAND,ADDISON,9,North,11.9,136.4,October 2012,Weekday,41.94689323,-87.66870652
6277,ASHLAND,WAVELAND,9,North,5.5,37.8,October 2012,Weekday,41.94868705,-87.66876777
6278,ASHLAND,GRACE,9,North,3.8,56.9,October 2012,Weekday,41.950554,-87.66888
6279,ASHLAND,BYRON,9,North,0.9,28.8,October 2012,Weekday,41.95238,-87.668926
6280,ASHLAND,IRVING PARK,9,North,6.2,367.3,October 2012,Weekday,41.95418639,-87.66891604
6281,CLARK,IRVING PARK,22,North,327.9,141.3,October 2012,Weekday,41.95464456,-87.66232654
6281,CLARK,IRVING PARK,9,North,3.4,181.7,October 2012,Weekday,41.95464456,-87.66232654
6283,CLARK,18TH STREET,24,North,39.9,5.2,October 2012,Weekday,41.85767207,-87.63011177
6284,CLARK,17TH STREET,24,North,5.4,0.1,October 2012,Weekday,41.85887738,-87.63007873
6285,CLARK,16TH STREET,24,North,4.3,3.2,October 2012,Weekday,41.86002665,-87.63018065
6286,CLARK,15TH STREET,24,North,23.3,2.6,October 2012,Weekday,41.861785,-87.6302
6288,CLARK,ROOSEVELT,24,North,16,57.6,October 2012,Weekday,41.86716912,-87.63035401
6290,CLARK,POLK,24,North,14.3,47.9,October 2012,Weekday,41.872091,-87.630525
6293,CLARK,ROOSEVELT,24,South,104,63.3,October 2012,Weekday,41.86755585,-87.63053125
6295,CLARK,15TH STREET,24,South,2.7,17.7,October 2012,Weekday,41.861835,-87.630305
6296,CLARK,16TH STREET,24,South,0.3,8.4,October 2012,Weekday,41.859928,-87.630317
6297,CLARK,17TH STREET,24,South,0.4,19,October 2012,Weekday,41.859082,-87.630318
6300,CLARK,ARCHER,24,South,17,38.5,October 2012,Weekday,41.85522172,-87.63025811
6301,CICERO,24TH PLACE,54,North,86.5,0.1,October 2012,Weekday,41.84655086,-87.74432324
6301,CICERO,24TH PLACE,35,West,0,33.2,October 2012,Weekday,41.84655086,-87.74432324
6301,CICERO,24TH PLACE,54,South,0,177.6,October 2012,Weekday,41.84655086,-87.74432324
6302,26TH STREET,500' WEST OF RR CROSSING,60,East,46,1.1,October 2012,Weekday,41.8438367,-87.73997052
6303,26TH STREET,4537 WEST,60,East,8.9,2.4,October 2012,Weekday,41.84398737,-87.73745782
6304,26TH STREET,KOSTNER,60,East,58.1,19.2,October 2012,Weekday,41.84404842,-87.73441593
6305,26TH STREET,KILDARE (west leg),60,East,178.6,36,October 2012,Weekday,41.844076,-87.731945
6306,26TH STREET,KEELER,60,East,86.7,17.1,October 2012,Weekday,41.844118,-87.729519
6307,26TH STREET,KARLOV (west leg),60,East,91.7,24.8,October 2012,Weekday,41.844151,-87.727089
6308,26TH STREET,PULASKI,60,East,461.4,98.6,October 2012,Weekday,41.84418891,-87.72470296
6309,26TH STREET,SPRINGFIELD,60,East,109.9,27.9,October 2012,Weekday,41.844222,-87.722214
6310,26TH STREET,HAMLIN,60,East,113.1,37.3,October 2012,Weekday,41.844255,-87.719774
6311,26TH STREET,LAWNDALE,60,East,152.8,78.1,October 2012,Weekday,41.844289,-87.717333
6312,26TH STREET,CENTRAL PARK,60,East,148.9,87.9,October 2012,Weekday,41.844322,-87.714897
6313,26TH STREET,ST. LOUIS,60,East,104.4,58.7,October 2012,Weekday,41.844355,-87.71246
6314,26TH STREET,HOMAN,60,East,110.5,60.1,October 2012,Weekday,41.844389,-87.710018
6315,26TH STREET,SPAULDING,60,East,90.9,108.4,October 2012,Weekday,41.844422,-87.707581
6317,26TH STREET,ALBANY,60,East,105.2,72.4,October 2012,Weekday,41.844495,-87.702674
6318,26TH STREET,SACRAMENTO,60,East,83.8,44.3,October 2012,Weekday,41.844536,-87.700275
6319,26TH STREET,CALIFORNIA AVENUE,60,East,164,227.7,October 2012,Weekday,41.84462757,-87.69534678
6320,26TH STREET,CALIFORNIA BOULEVARD,60,East,15.8,13.5,October 2012,Weekday,41.84464103,-87.69436118
6321,26TH STREET,WASHTENAW (west leg),60,East,25.7,14,October 2012,Weekday,41.8446562,-87.69287615
6322,26TH STREET,2623 WEST,60,East,8.5,20.9,October 2012,Weekday,41.84468625,-87.69105424
6323,BLUE ISLAND,WESTERN,60,East,106.5,235.9,October 2012,Weekday,41.84490751,-87.68498274
6325,BLUE ISLAND,LEAVITT,60,East,21.9,20.6,October 2012,Weekday,41.84651703,-87.68073519
6328,BLUE ISLAND,WOLCOTT,60,East,12.3,29.7,October 2012,Weekday,41.84931176,-87.67349072
6330,BLUE ISLAND,PAULINA,60,East,17,19.9,October 2012,Weekday,41.85118946,-87.66859774
6331,BLUE ISLAND,ASHLAND/CERMAK,60,East,74.2,226.9,October 2012,Weekday,41.85207961,-87.66628725
6337,BLUE ISLAND,16TH STREET,60,East,119.1,17,October 2012,Weekday,41.859609,-87.65948839
6339,BLUE ISLAND,15TH STREET,60,East,81.3,26.9,October 2012,Weekday,41.86153766,-87.6578858
6340,BLUE ISLAND,14TH PLACE,60,East,38.2,2.8,October 2012,Weekday,41.862398,-87.657099
6341,RACINE,14TH STREET,60,East,101.7,54.1,October 2012,Weekday,41.86366413,-87.65651301
6342,RACINE,13TH STREET,60,East,54,47,October 2012,Weekday,41.865133,-87.656558
6344,RACINE,TAYLOR,60,East,189.3,67.3,October 2012,Weekday,41.8693069,-87.65665985
6346,RACINE,HARRISON,60,East,56.2,155.2,October 2012,Weekday,41.874151,-87.656714
6347,HARRISON,HALSTED,60,East,297.3,132.3,October 2012,Weekday,41.874272,-87.647481
6347,HARRISON,HALSTED,7,East,206.5,136.3,October 2012,Weekday,41.874272,-87.647481
6348,HARRISON,DESPLAINES,60,East,6.8,19.3,October 2012,Weekday,41.874292,-87.644032
6348,HARRISON,DESPLAINES,7,East,4.5,20.1,October 2012,Weekday,41.874292,-87.644032
6349,HARRISON,JEFFERSON,1,South,2.6,0.1,October 2012,Weekday,41.874314,-87.642608
6349,HARRISON,JEFFERSON,X28,South,12.4,4.7,October 2012,Weekday,41.874314,-87.642608
6349,HARRISON,JEFFERSON,60,East,16.5,21.5,October 2012,Weekday,41.874314,-87.642608
6349,HARRISON,JEFFERSON,125,North,3.5,0.2,October 2012,Weekday,41.874314,-87.642608
6349,HARRISON,JEFFERSON,7,East,15.1,30.2,October 2012,Weekday,41.874314,-87.642608
6349,HARRISON,JEFFERSON,36,North,0.3,0.1,October 2012,Weekday,41.874314,-87.642608
6349,HARRISON,JEFFERSON,156,North,17,1.2,October 2012,Weekday,41.874314,-87.642608
6350,HARRISON,CLINTON,1,South,2,0.5,October 2012,Weekday,41.874325,-87.641129
6350,HARRISON,CLINTON,36,North,0.3,0.1,October 2012,Weekday,41.874325,-87.641129
6350,HARRISON,CLINTON,125,North,2.4,0.1,October 2012,Weekday,41.874325,-87.641129
6350,HARRISON,CLINTON,X28,South,6.8,1.5,October 2012,Weekday,41.874325,-87.641129
6350,HARRISON,CLINTON,60,East,14,27.8,October 2012,Weekday,41.874325,-87.641129
6350,HARRISON,CLINTON,156,North,19,4.3,October 2012,Weekday,41.874325,-87.641129
6350,HARRISON,CLINTON,7,East,14.6,24.2,October 2012,Weekday,41.874325,-87.641129
6351,CANAL,VAN BUREN,1,South,13.3,1.4,October 2012,Weekday,41.877,-87.639438
6351,CANAL,VAN BUREN,60,East,19.5,127.2,October 2012,Weekday,41.877,-87.639438
6351,CANAL,VAN BUREN,157,East,28.9,109.1,October 2012,Weekday,41.877,-87.639438
6351,CANAL,VAN BUREN,7,East,2.5,13,October 2012,Weekday,41.877,-87.639438
6351,CANAL,VAN BUREN,125,North,22.3,0.9,October 2012,Weekday,41.877,-87.639438
6351,CANAL,VAN BUREN,X28,South,19.9,1,October 2012,Weekday,41.877,-87.639438
6351,CANAL,VAN BUREN,11,North,1.9,0.3,October 2012,Weekday,41.877,-87.639438
6353,RANDOLPH,COLUMBUS,60,East,3.7,159.4,October 2012,Weekday,41.884279,-87.620815
6355,HARBOR DRIVE,RANDOLPH,60,West,54.3,0,October 2012,Weekday,41.88496532,-87.61507231
6356,HARBOR DRIVE,RANDOLPH,60,West,18.2,0.6,October 2012,Weekday,41.884703,-87.615825
6357,RANDOLPH,FIELD BLVD,60,West,152.5,2,October 2012,Weekday,41.884601,-87.617087
6359,RANDOLPH,COLUMBUS,60,West,149,5.3,October 2012,Weekday,41.884552,-87.620314
6360,RANDOLPH,STETSON,60,West,119.7,40.2,October 2012,Weekday,41.884548,-87.622143
6360,RANDOLPH,STETSON,20,West,113.2,2,October 2012,Weekday,41.884548,-87.622143
6361,CLINTON,JACKSON,126,West,22.7,31.6,October 2012,Weekday,41.87814,-87.641151
6361,CLINTON,JACKSON,157,West,93.2,13.9,October 2012,Weekday,41.87814,-87.641151
6361,CLINTON,JACKSON,7,West,153.8,38.6,October 2012,Weekday,41.87814,-87.641151
6361,CLINTON,JACKSON,60,West,185.1,29.7,October 2012,Weekday,41.87814,-87.641151
6361,CLINTON,JACKSON,192,South,145.5,2.3,October 2012,Weekday,41.87814,-87.641151
6362,CLINTON,VAN BUREN,7,West,18.6,20.9,October 2012,Weekday,41.876869,-87.641111
6362,CLINTON,VAN BUREN,125,South,1.1,19.9,October 2012,Weekday,41.876869,-87.641111
6362,CLINTON,VAN BUREN,157,West,16.8,11.6,October 2012,Weekday,41.876869,-87.641111
6362,CLINTON,VAN BUREN,126,West,22.8,24.5,October 2012,Weekday,41.876869,-87.641111
6362,CLINTON,VAN BUREN,60,West,32.7,15.2,October 2012,Weekday,41.876869,-87.641111
6363,CLINTON,BLUE LINE (FOREST PARK),157,West,23.6,29.5,October 2012,Weekday,41.875588,-87.64108
6363,CLINTON,BLUE LINE (FOREST PARK),11,South,0,30.3,October 2012,Weekday,41.875588,-87.64108
6363,CLINTON,BLUE LINE (FOREST PARK),11,North,13,0.5,October 2012,Weekday,41.875588,-87.64108
6363,CLINTON,BLUE LINE (FOREST PARK),7,West,11,14.9,October 2012,Weekday,41.875588,-87.64108
6363,CLINTON,BLUE LINE (FOREST PARK),60,West,20.3,30.1,October 2012,Weekday,41.875588,-87.64108
6364,CLINTON,HARRISON,7,West,22.9,62.8,October 2012,Weekday,41.874518,-87.641044
6364,CLINTON,HARRISON,60,West,19.9,31.8,October 2012,Weekday,41.874518,-87.641044
6364,CLINTON,HARRISON,157,West,14.7,15.7,October 2012,Weekday,41.874518,-87.641044
6365,HARRISON,JEFFERSON,60,West,38.4,23.8,October 2012,Weekday,41.874428,-87.642246
6365,HARRISON,JEFFERSON,7,West,47.2,28.4,October 2012,Weekday,41.874428,-87.642246
6365,HARRISON,JEFFERSON,36,South,0.1,1.3,October 2012,Weekday,41.874428,-87.642246
6366,RACINE,HARRISON,60,West,163.3,96.6,October 2012,Weekday,41.873941,-87.656888
6370,RACINE,13TH STREET,60,West,24.6,54.1,October 2012,Weekday,41.865299,-87.656703
6371,RACINE,14TH STREET,60,West,69.4,156.1,October 2012,Weekday,41.86352438,-87.65665712
6372,BLUE ISLAND,14TH PLACE,60,West,0.2,1.5,October 2012,Weekday,41.86248445,-87.6573482
6373,BLUE ISLAND,15TH STREET,60,West,17.4,87.3,October 2012,Weekday,41.86165157,-87.65808238
6375,BLUE ISLAND,16TH STREET,60,West,19.2,126.1,October 2012,Weekday,41.85953627,-87.65984561
6381,BLUE ISLAND,ASHLAND/CERMAK,60,West,242.4,73.5,October 2012,Weekday,41.85216107,-87.66656477
6382,BLUE ISLAND,PAULINA,60,West,20.9,26.3,October 2012,Weekday,41.85151505,-87.66827064
6384,BLUE ISLAND,WOLCOTT,60,West,37.6,19.9,October 2012,Weekday,41.84961731,-87.67320256
6385,BLUE ISLAND,DAMEN,60,West,108.2,37.7,October 2012,Weekday,41.84869528,-87.67557444
6386,BLUE ISLAND,HOYNE,60,West,18.8,29.9,October 2012,Weekday,41.8477489,-87.67804246
6388,BLUE ISLAND,OAKLEY,60,West,14.7,26.3,October 2012,Weekday,41.84589946,-87.68294902
6389,BLUE ISLAND,WESTERN,60,West,269.5,117.3,October 2012,Weekday,41.84503825,-87.68512623
6390,26TH STREET,2500 WEST,60,West,5.6,1.5,October 2012,Weekday,41.84485064,-87.68767957
6391,26TH STREET,ROCKWELL,60,West,14.6,16.7,October 2012,Weekday,41.84482074,-87.69014892
6392,26TH STREET,WASHTENAW (west leg),60,West,8.4,36,October 2012,Weekday,41.84479711,-87.69268889
6393,26TH STREET,CALIFORNIA BOULEVARD,60,West,28.1,60.6,October 2012,Weekday,41.8447638,-87.69446793
6394,26TH STREET,CALIFORNIA AVENUE,60,West,213.8,146.9,October 2012,Weekday,41.84474167,-87.69546007
6395,26TH STREET,FRANCISCO,60,West,10.4,19.2,October 2012,Weekday,41.84471997,-87.69749097
6396,26TH STREET,SACRAMENTO,60,West,34,65.7,October 2012,Weekday,41.8446868,-87.7000486
6397,26TH STREET,ALBANY,60,West,76.9,160.6,October 2012,Weekday,41.84461876,-87.70236871
6399,26TH STREET,SPAULDING,60,West,47.5,82.4,October 2012,Weekday,41.84455845,-87.70733631
6400,26TH STREET,HOMAN,60,West,55.3,122.5,October 2012,Weekday,41.84450344,-87.70970031
6401,26TH STREET,ST. LOUIS,60,West,56.1,108.9,October 2012,Weekday,41.84445944,-87.71219631
6402,26TH STREET,CENTRAL PARK,60,West,95.9,203.6,October 2012,Weekday,41.84445881,-87.71465226
6404,26TH STREET,HAMLIN,60,West,24.5,117.4,October 2012,Weekday,41.84437241,-87.7195793
6405,26TH STREET,SPRINGFIELD,60,West,27.4,163.7,October 2012,Weekday,41.84434093,-87.72201284
6407,26TH STREET,KARLOV (west leg),60,West,15.5,54.8,October 2012,Weekday,41.84428981,-87.72686673
6408,26TH STREET,KEELER,60,West,19.2,146.5,October 2012,Weekday,41.84423638,-87.7292545
6409,26TH STREET,KILDARE (east leg),60,West,31.3,192,October 2012,Weekday,41.84422723,-87.73136442
6411,26TH STREET,4537 WEST,60,West,1,10.1,October 2012,Weekday,41.84411665,-87.73738843
6412,26TH STREET,500' WEST OF RR CROSSING,60,West,2,76.7,October 2012,Weekday,41.84405666,-87.74063538
6413,VINCENNES,103RD STREET,112,North,89,103.7,October 2012,Weekday,41.70666856,-87.65596017
6414,VINCENNES,WINSTON (101ST PLACE),112,North,7.5,2.2,October 2012,Weekday,41.70855126,-87.65528733
6415,VINCENNES,100TH PLACE,112,North,8.7,2.9,October 2012,Weekday,41.71133274,-87.6542534
6416,VINCENNES,99TH STREET,112,North,61.3,14.6,October 2012,Weekday,41.71398635,-87.65325493
6417,VINCENNES,98TH STREET,112,North,13.4,2,October 2012,Weekday,41.71573502,-87.65261825
6418,VINCENNES,97TH STREET (south leg),112,North,21.3,8.3,October 2012,Weekday,41.71744457,-87.65198458
6419,VINCENNES,96TH STREET,112,North,5.9,8.2,October 2012,Weekday,41.71916135,-87.65136595
6420,VINCENNES,95TH STREET,112,North,56.8,112.3,October 2012,Weekday,41.72118294,-87.65059757
6434,VINCENNES,83RD STREET,24,North,18.7,2.9,October 2012,Weekday,41.744253,-87.635827
6435,VINCENNES,82ND STREET,79,West,2.9,0,October 2012,Weekday,41.745452,-87.635503
6435,VINCENNES,82ND STREET,24,North,84.1,81.2,October 2012,Weekday,41.745452,-87.635503
6435,VINCENNES,82ND STREET,79,East,3.3,0,October 2012,Weekday,41.745452,-87.635503
6436,VINCENNES,81ST STREET,79,West,0,0,October 2012,Weekday,41.746985,-87.635095
6436,VINCENNES,81ST STREET,79,East,0,0,October 2012,Weekday,41.746985,-87.635095
6436,VINCENNES,81ST STREET,24,North,9.7,1.2,October 2012,Weekday,41.746985,-87.635095
6437,VINCENNES,80TH STREET,24,North,11.5,0.6,October 2012,Weekday,41.748783,-87.634608
6437,VINCENNES,80TH STREET,79,West,0,0,October 2012,Weekday,41.748783,-87.634608
6437,VINCENNES,80TH STREET,79,East,0,0.1,October 2012,Weekday,41.748783,-87.634608
6438,VINCENNES,79TH STREET,24,North,69,45.1,October 2012,Weekday,41.750623,-87.634135
6439,VINCENNES,78TH STREET,24,North,13.8,8.4,October 2012,Weekday,41.752513,-87.63364
6440,VINCENNES,77TH STREET,24,North,8.4,3.6,October 2012,Weekday,41.754297,-87.633083
6441,VINCENNES,76TH STREET,24,North,40.9,14.3,October 2012,Weekday,41.756155,-87.632197
6443,VINCENNES,74TH STREET,24,North,24.5,7.3,October 2012,Weekday,41.759803,-87.630462
6444,WENTWORTH,VINCENNES,24,North,35.5,6.2,October 2012,Weekday,41.762478,-87.629608
6445,WENTWORTH,72ND STREET,24,North,47.8,25.9,October 2012,Weekday,41.763487,-87.629658
6446,WENTWORTH,71ST STREET,24,North,47.3,19.8,October 2012,Weekday,41.765295,-87.62969
6447,WENTWORTH,70TH STREET,24,North,9.7,4.9,October 2012,Weekday,41.76714,-87.629742
6448,WENTWORTH,69TH STREET,24,North,54.5,97.8,October 2012,Weekday,41.768932,-87.629773
6449,WENTWORTH,6800 SOUTH,24,North,0.1,0,October 2012,Weekday,41.77077403,-87.62984208
6450,WENTWORTH,MARQUETTE RD,24,North,25.2,14.2,October 2012,Weekday,41.77258351,-87.62986882
6451,WENTWORTH,66TH STREET,24,North,24.8,13.6,October 2012,Weekday,41.774418,-87.629938
6452,WENTWORTH,65TH STREET/ROSS,24,North,3.3,16.8,October 2012,Weekday,41.77647403,-87.63001949
6454,WENTWORTH,63RD STREET,24,North,43.6,155.5,October 2012,Weekday,41.779728,-87.630097
6455,WENTWORTH,62ND STREET,24,North,1,0.1,October 2012,Weekday,41.781513,-87.630165
6456,WENTWORTH,61ST STREET,24,North,3.3,4.7,October 2012,Weekday,41.782983,-87.630177
6457,WENTWORTH,60TH STREET,24,North,3.6,4.5,October 2012,Weekday,41.785295,-87.630225
6458,WENTWORTH,59TH STREET,24,North,17.6,22.3,October 2012,Weekday,41.7871,-87.630263
6459,WENTWORTH,57TH PLACE,59,West,3.2,0.5,October 2012,Weekday,41.78983953,-87.63025529
6459,WENTWORTH,57TH PLACE,24,North,4.4,2.6,October 2012,Weekday,41.78983953,-87.63025529
6459,WENTWORTH,57TH PLACE,59,East,1.7,2.9,October 2012,Weekday,41.78983953,-87.63025529
